-1.101528969003949854e+01,7.776064474818769945e+00,2.436814814311280553e-01,2.385238436035712617e+00,8.802973209449812542e-01,-1.711109473878873022e+00,1.153959128546395485e+00,-1.008647334483261604e+00,-3.174119797030005574e-01,-1.214470895225313152e+00,1.749315338949436027e+00,-1.183217444480985980e+00,-1.171051113610266592e+00,-1.677243732086524552e+00,-1.055935695022598569e-01,1.017358507150248004e+00,1.144154744049417083e+00,4.026308566672843758e-01,-2.125725313909141434e+00,3.034497589418317265e+00,-1.295033326719977840e+00,-4.556189026937617070e-01,-1.014695218709417590e+00,5.416145382597262747e-01,3.748862347722675681e-01,-1.565354715830728161e+00,-3.806174965435485946e-01,-3.666364194751488559e-01,1.603592957272998776e+00,-2.058250221578712125e-01,-8.253060554332165566e-01,2.828992888915542459e-01,-1.027587200151055091e+00,-5.168257807848968266e-01,7.011290327558372670e-02,-5.997635423931274579e-01,-1.327041519109686707e+00,8.616217352625731296e-01,-2.619494464485173646e-01,-5.312835060737201853e-02,-8.017193645177571326e-02,8.131086225504146059e-01,3.344477046327660741e-01,2.474915320261970864e-01,-4.265442399844305843e-01,-2.793073415090705641e-02,1.633994111037392338e-01,-3.253262132901197923e-01,-3.264922636179752868e-01,-7.580325574652163612e-02,2.000000000000000042e-02
8.374869166097468565e+00,-7.268528764435346901e+00,1.874212730203373090e+00,9.354168530321848252e+00,-9.507420798184684774e-01,4.788155354442524825e+00,-9.612390670878956378e-02,5.812215164983926208e+00,1.465784179424574063e+00,4.143149376971275721e+00,-2.541031793469803013e+00,-9.078344423466787605e-01,-1.847685522231217736e-01,-5.992182945808120081e-02,1.937105416114690004e-01,-2.518554147499193263e+00,-7.406012355590068097e-01,5.163807427146324125e-01,-1.814631363617974946e+00,-2.004275247533045534e-01,1.837805399593647415e+00,-1.064897579128728733e+00,9.618987657361339760e-01,-2.218153503820783842e-02,-7.906048702447431298e-01,-1.484199603420826852e-01,-9.817908290072784316e-01,-5.036018952024254869e-01,4.246327990239497363e-01,-1.475985755392480447e+00,-1.125097005421435759e+00,-3.657211206104133416e-01,-1.045001035723431615e+00,-2.503925781441107556e-02,5.274654220913432834e-01,-8.821271348810417745e-01,-4.731703686914681128e-01,-2.782562853848541407e-01,1.747948891956463968e-01,-5.150772517711420528e-01,7.924373026931091912e-01,-8.168507948069331226e-01,-4.272772690048917688e-01,6.910497197268111735e-01,-3.233340849155694752e-01,4.192575840724058200e-01,-9.124733840971515075e-01,-3.254673224520018057e-03,3.031640532555695405e-02,-7.814300033360330189e-02,8.999999999999999667e-02
-2.364978369758246934e+00,-3.731045185783344209e+00,-3.987199790708986669e+00,5.225321137603583521e-01,7.532336484309239966e-01,-4.304464844212650965e-01,3.229205277809418795e-01,-2.366188893500261070e+00,5.133052427958741948e-01,-6.323056498076838894e-01,-7.536665072993526948e-01,1.097761545123937754e+00,8.220213533405014150e-01,4.991942749717646066e-01,-4.359260150092705288e-01,-1.215193170435620695e+00,1.405880031481809567e-01,1.217369026329591319e+00,3.210013698618885969e-01,-3.570309296731456923e-03,6.064808965688822662e-01,-4.040296352391111734e-01,-3.125999179889010215e-01,6.644589604719274289e-01,6.613412631471879966e-01,3.708360789696022938e-03,-2.186213085193452199e-01,2.987934486592370154e-01,2.376845534627639311e-01,-3.137683211784353943e-01,4.172049333001262572e-01,-6.157732636425597983e-01,4.770565219678811197e-01,-2.446966527484924214e-01,-4.866802734726127094e-02,3.534759071272099984e-01,3.125229309566650293e-02,-2.049450677689651848e-02,-3.215441574221765686e-01,-2.317600404614425236e-01,-1.594742690639904675e-02,1.316424707417376272e-01,-1.015642713630538485e-01,2.611591987174686214e-01,-1.961482704771100316e-01,3.112055996252206524e-01,-1.675320378145832290e-01,4.558841744309165278e-02,-3.351474999398700305e-01,1.286798235421839631e-01,5.000000000000000278e-02
-1.466000191912228079e+00,-4.514040017500307034e-01,5.055973952102506885e+00,-1.659877363236073489e+00,-1.104975156216347232e+00,3.061613395770956814e+00,1.320595023927699563e+00,-2.056889089098808132e-01,2.960312213827061001e+00,-1.414584957243454122e+00,-4.739904269112282242e-01,3.617379302999890744e-01,-3.621483360337129920e-02,8.786781559912605344e-01,-1.262836986404881623e-01,-3.501764528255248976e-01,-6.613457118531138601e-01,8.107804650418441728e-02,-3.629898481819571199e-01,1.080990012074454887e+00,-1.131949345054029887e+00,2.031041133820080946e-01,-3.394424567242860236e-01,-4.751406473508912320e-01,1.020678167884303988e+00,-9.328068726025737778e-01,-7.942666072674847699e-01,-9.971813561796523395e-02,-2.429795061453115732e-02,-2.623857969995792641e-02,1.361099249278822088e-01,5.984288529506395227e-01,-3.532794926415722125e-01,-4.435132558779255052e-01,-3.838846307296896881e-02,6.305975390889176357e-02,6.760353714365128219e-01,2.292986805687567964e-01,3.005468067745264982e-01,-3.922983688037605665e-01,-1.595625944655773565e-01,2.700039133948682890e-01,8.971424412516121327e-02,3.645629596880368140e-01,-1.942457700236563944e-01,-6.104619654621661062e-02,2.624430344364758749e-01,3.435767966775498117e-01,7.112876622869163112e-02,3.463647366999480365e-02,1.499999999999999944e-01
-2.157203093286740092e+00,-2.536635831744117109e+00,2.063199458844173773e+00,-1.182511154597111647e+00,-2.386846917552944536e+00,-2.398104006859379744e+00,8.462200085478697176e-01,1.362813609323323405e+00,1.452731649515499379e+00,-3.391957433150159518e-01,-4.157044746566239124e-01,-1.101503719227272304e+00,1.348405209507460789e+00,-2.172848074544976027e-01,8.894962122654616332e-02,-6.108159744900085730e-01,1.597309957362004762e-01,-5.276506900320744320e-01,-5.425514207395665256e-01,-8.845996877707563988e-02,6.674131494897912464e-01,6.615585837935693547e-01,7.604536448616947691e-03,-1.310399538025724397e-01,1.698733492727323990e-01,1.070530197772942449e+00,-9.387987494735904326e-01,-7.676956963967435099e-01,-7.713783678309125980e-02,2.909392945180273582e-01,1.666569538806804973e-01,1.182622744783020374e-01,1.647430687760818302e-01,6.860286510813954353e-01,-7.817816708536793335e-01,3.438484834046663385e-01,-4.509566409966808687e-01,-7.619192654065252979e-02,7.887518168428866994e-02,-1.535263703362607923e-01,5.374799710890609816e-01,4.186950782565582868e-02,-1.927322524141632798e-01,6.832497727257700326e-01,3.211748721299018117e-01,-7.482331982538794612e-01,2.263303983791047080e-01,-8.710302928534870148e-02,1.338455865808604178e-02,3.697524244912423486e-01,4.000000000000000083e-02
-6.931724187127079162e+00,6.837140206173584644e+00,-2.759820265434831388e+00,1.721820575586406665e+00,-3.914264220688024487e+00,8.357607780042377588e-01,-8.430325476232232162e-01,-4.410836749806489876e-01,-6.721884344861536187e-01,1.305212342989919283e-01,-1.710772931226222648e-01,1.247713749797903837e+00,-1.901253868717022844e+00,-1.698347290332889337e+00,-8.035652566715951739e-01,2.203460043139167657e-01,-6.503401608427014091e-01,1.826033961538512829e+00,5.583722455816335639e-01,4.787449233562984796e-01,4.955972215272712589e-01,-9.640457959395890564e-01,4.415784962235730360e-01,4.583097990550848433e-01,-1.060165209834446953e+00,1.574803906462448611e-01,7.453545959223881745e-01,-3.671234978374515179e-01,1.800322564051045834e-02,4.583755888396225942e-01,-1.418185966465992376e-01,-1.500155149352573547e+00,-6.261020044616369962e-01,-6.855668797252914386e-03,1.388122407770277844e+00,7.891236964405988763e-01,1.087839492390655499e-01,9.676062281135813792e-02,-1.207871981160688751e-01,-4.402515120315239061e-01,5.823943545852407200e-02,5.733689631199236081e-02,3.735334347443650116e-01,1.510039187224578305e-01,-2.640260495487401493e-01,-8.505232563093242382e-01,5.569083248885361437e-01,4.287212620058100665e-01,-3.832662519718389033e-02,-5.145163737001230003e-02,2.000000000000000042e-02
3.094597395446349708e+00,-1.534895913234785469e+00,-4.824701705012044428e+00,3.836797314119821500e+00,5.728147074304441866e-02,-8.638728126263975904e-01,-1.329549624239896310e-01,-1.804313845272061512e+00,1.356210782774229129e+00,8.262884314425015253e-01,-1.119010855532960536e+00,-5.059304057974010060e-01,-7.252977667187143762e-01,2.075791905715450858e-01,-2.233125548980636477e-01,1.577653222388469556e-01,9.804366999555859385e-02,-2.815744518831703961e-03,-3.275255944949636011e-01,-7.573983643036814595e-01,-7.429955696922319053e-01,3.493933417808071096e-01,9.991040842013969303e-02,-6.497752163753145460e-01,2.925732647309112755e-01,6.619560506141580931e-03,-5.084743265905156129e-01,7.499820363773209708e-01,-5.164997822871619793e-01,2.459552218119361866e-01,-1.157511691222017802e+00,7.645550131716153386e-01,-8.403289066875771485e-02,-1.939878059032908719e-01,-4.284302406332505808e-01,-6.839167523331343701e-02,1.348286197742599307e-02,-2.482571160405239730e-01,4.454322007286244667e-02,4.617971374267135221e-01,2.030343170953630982e-01,2.291008361319058495e-01,3.890996484141991396e-01,1.609420540130579724e-01,-3.174567312407479136e-01,3.832551636765067493e-01,2.232697738369862350e-01,5.875156495860327233e-02,-1.211048392707105709e-01,2.985145330127453311e-01,1.000000000000000021e-02
3.346318558669929555e+00,8.391856794765311101e-01,3.379180526911548910e+00,-5.945611014079104528e+00,-1.699509444479911702e+00,-4.422447775918407764e-01,-1.554833958896353785e+00,1.054762466634459050e+00,8.966868807105421446e-01,-9.769043494374806125e-01,-1.920224998613042633e-01,3.299330919265955342e-01,-1.260570785252708825e+00,1.145784763079398666e-01,4.441611653479100585e-01,1.800776940900697953e-01,-1.053243204440162728e+00,5.928239574705753689e-01,2.986610805461886731e-01,-1.118399081076431600e-01,7.514485400718048380e-01,2.541668990653869198e-01,-3.916810396667510519e-01,1.061173386102800542e-01,1.123971222484640320e+00,-4.571081442839168285e-01,2.100097228786114156e-01,-6.162885916008212228e-02,-5.930627983070265591e-02,-4.212206827722447811e-01,-3.399856258317878743e-01,-4.964199767159889753e-01,-1.649707465315361776e-01,-4.646677811455364460e-02,-4.911049057381356997e-01,3.936162997878402403e-01,8.982680276769074157e-02,-6.165152880309060501e-01,4.216575971063879491e-01,3.706422306605034606e-02,-2.361418519246517855e-03,7.020318868628690201e-02,-5.272101237217527991e-01,4.948335391929053473e-01,6.107587508297107615e-02,3.629025744728035519e-01,3.242655400850184555e-01,1.917113524332194618e-01,1.484885567799798245e-01,-1.526465204532212738e-01,8.000000000000000167e-02
-5.998819682836752598e+00,-3.775072184832198197e+00,2.116061780960860172e+00,8.057662963278648949e-01,6.838963125784380814e-01,-9.597531068965921008e-01,-5.722002026827024412e-01,-1.699113084301096199e+00,-2.722519637077153387e+00,1.905400171447267255e+00,1.226019549549433874e-01,-1.227640812898412453e-01,-3.239737362495246353e-01,-6.222673231045391384e-01,7.182376639469800761e-01,3.204561684490429552e-01,-3.708024566880385731e-01,-1.941965438893899498e-01,-1.879730817048659852e-01,1.087532010515171038e-01,8.355587230459629033e-01,-3.209207293081491330e-01,-5.970644245381069304e-01,-5.615069736763506070e-01,-3.707713068000500489e-01,2.607086710375778327e-01,-4.300185243756821096e-01,-8.446602587715104637e-02,3.467502385579835922e-01,2.046037399942033652e-01,5.412024462909050815e-01,5.435081040564769816e-01,-2.087210049379358279e-01,-2.340102237862046533e-02,-5.150534082275930459e-01,-1.679566793105417843e-01,-4.737999018252077588e-01,1.166196670819742015e-01,2.161738794492911730e-01,2.848324982718767884e-01,-5.618838237634389277e-01,1.918786675378448547e-01,1.058627588470606729e-01,-1.236329803523726206e-01,8.476547448992251266e-02,2.016321309105370552e-01,4.446381904772808702e-02,-2.148974547897231080e-02,-4.921697839026616117e-02,-6.758918754154443148e-04,2.999999999999999889e-02
-2.147560697752080028e+00,1.199537318600748748e+01,-5.429281750879263235e+00,-2.751984504516773899e+00,3.764265471299443333e-01,3.556244670692196297e-01,4.258219852966036445e-01,1.561988018646101706e+00,-7.541428490001348406e-01,1.705435021951372532e-01,-1.596153833985015869e+00,8.971431903859330981e-02,-5.495596756079181022e-02,1.250560899158646710e-01,3.159202605424991650e-01,-4.709029303283391310e-01,-1.220315123258169487e+00,-1.684529874055113730e-01,7.761670677148085895e-02,-8.535437343755362116e-01,7.650293952521514118e-01,-1.041277039794171778e-02,-9.863744034220215395e-01,-1.700261576841020916e-02,6.617803545829796796e-01,3.622115462478073811e-01,-6.942799414237754707e-01,7.294450558008516161e-01,1.574556048748703974e-01,-1.543664572959069503e-01,5.216358782432192198e-01,-1.791740216911019701e-01,1.298500381414193772e+00,-8.868020040945736593e-01,-2.101212872733490278e-01,-3.086018156362829168e-01,4.315217519113900835e-03,1.000666987552354836e+00,1.404435411831082003e-01,1.846479295721911718e-01,3.210510446830859566e-02,-3.683820301874535241e-01,2.082628504020146154e-01,-7.730407240053194240e-02,7.326393763415861571e-02,-3.811019225540136172e-03,9.325752842286254285e-02,-2.692767191179374353e-01,-6.703553633437522863e-02,2.288126614350177446e-01,1.000000000000000056e-01
4.718689095283667534e+00,5.608124482618392470e+00,2.164834301748660206e+00,1.552900204758586922e+00,-2.881263918395192469e+00,1.821831249681451270e+00,-1.034134973836993154e+00,-1.996522583357921432e-01,-1.633195083132145564e+00,3.172695608639315434e-01,-6.029510964878244117e-01,-1.399231453189879459e-01,2.692757442490572029e+00,-1.070343944911144485e+00,6.863039225860194659e-01,1.309707613698862620e-02,-1.152592856196480220e+00,7.653776332488710921e-01,9.829704761374090383e-02,8.085882692371042513e-01,-7.371613998886324959e-01,4.173811846390657609e-01,8.546777334220222455e-01,-3.489961023913421001e-01,-1.637237456048884487e+00,9.957977373009665456e-01,-7.998246499403173226e-01,1.012267496930038924e+00,5.938408791031309919e-01,-3.610075730400540972e-01,4.762546861113043928e-01,-1.035676730729339079e+00,-2.717860092353181489e-01,1.092205087034260114e+00,-7.855570869034597115e-01,8.144998025386079865e-02,-2.642528447051892826e-01,5.007118970177651951e-01,-9.506600785427322953e-02,2.582565287758715189e-01,-2.697472021061677605e-01,7.850992364156626768e-02,1.789373520644887139e-01,4.473568185234395866e-02,-5.162705507232845381e-01,-1.129222369004035248e-01,5.774824413590968764e-01,9.176030733969975373e-02,2.082920633683485456e-01,-1.783706040841724627e-02,5.000000000000000278e-02
-8.356707423266818147e-01,-6.493990457715786313e+00,-5.554537347548228476e-01,3.145360951473030298e+00,-3.055880715870682440e-01,6.154443702479259759e-01,-1.050751313954016330e+00,1.743607982555632097e+00,-2.023555319645921724e+00,2.734874583223591282e-02,1.309843122340311972e+00,1.741764408595491087e+00,4.568856327230669256e-01,4.945024485480150611e-01,-5.300670040645339906e-03,-1.703167931221855502e+00,7.656813566343699806e-01,-9.689240512623723545e-01,-2.916421745817577293e-01,-5.941849210712481927e-02,-9.710309212059362594e-01,1.495924528448464574e+00,-1.697664719510988629e+00,2.862858223422866666e-01,-2.973831109634462178e-01,-5.922800539032829770e-01,9.476736549773923102e-01,-6.339201652178246826e-01,-2.646951291329749378e-01,1.091331206655037800e+00,3.013450500245355990e-01,-2.087052371238604653e-01,4.295752845339664838e-01,-7.532840731472072171e-02,1.396165314728340379e-01,8.708937260451822260e-01,-9.363780639188535801e-03,5.017907303666022667e-01,2.501901436899708342e-01,-4.980334093057336431e-01,3.376899321729222581e-01,-3.416794238466135114e-02,-9.988050747211678349e-02,1.038415095578334307e-01,1.712299031036869923e-01,1.982732030975063175e-01,3.944490300702783170e-01,-4.618136565597916188e-02,-1.205727387786261900e-01,8.317044460780695370e-02,5.000000000000000278e-02
-9.921150509277332219e-01,-4.389427491044671115e+00,-7.345763869039649840e-01,-1.772956997422880709e+00,1.336094322794227907e+00,5.931874008677429089e-01,3.909399026450166570e-01,-2.224302903792610753e+00,1.342350583220345284e-01,5.115376623796222821e-01,2.201678139566045911e-01,-2.261894134882137530e-01,2.628996782673934107e-01,7.197368241263782940e-01,4.251115014064338338e-01,-8.333011523235559492e-01,4.964192383475408143e-01,9.331460957923625177e-01,6.288018290801605792e-01,-7.756395619525253970e-02,6.460438738351326204e-01,5.132923821420012356e-01,-1.191009912138825955e-01,1.895283103977388472e-01,1.448419690138734173e-01,-1.356237862108232939e+00,-3.064814200429974989e-01,2.028062210260905829e-01,1.759160862689409521e-01,-9.796077874197478552e-02,1.656955554851518297e-01,8.647084666799850772e-02,2.935265790211359360e-01,2.267943769382170863e-02,5.926391870942648160e-02,-7.275015124036450509e-02,1.774320501438461928e-01,1.970240960298085819e-01,-1.897532091738503290e-01,-1.208855963883457424e-01,-3.777094010443445837e-01,3.108979791675367532e-01,-2.547154682031065875e-01,1.522002128304940638e-01,-3.781638289718965984e-01,-3.585546552420743049e-02,-2.950512933325598608e-01,-1.152590276933795066e-01,1.060707317113276510e-01,1.899247667759212249e-03,2.999999999999999889e-02
8.908287581221052687e-01,6.967135547005978147e+00,5.841204731613469647e+00,1.413158189832776634e-01,5.963013634685877307e+00,6.524073458496640887e-01,-2.858241452430562823e+00,2.435921213486325343e-01,-4.581716324619966030e-01,-1.954324715818852587e+00,-2.116312905471847472e+00,1.570042967976131021e-01,3.356786890486228581e-01,-1.483651098339134333e-01,2.568362583797629828e-01,4.965735533580952765e-01,1.225134915927180046e+00,2.624806025102158213e-01,-1.392917737853583748e+00,1.557477909924620318e+00,-1.130453858158331437e+00,-6.522050620500166040e-01,-8.758649421618515118e-01,1.268304722430629194e+00,-3.910893974917305921e-02,-4.631434131673951016e-01,-8.057870056418457994e-01,1.950617068467523640e-01,-3.720658861415904184e-01,-7.931307138548798763e-01,-4.600340146766619953e-01,7.423693609413465344e-01,-9.593916132730397062e-02,2.104529870703319983e-01,7.728868449817046307e-03,8.096817994631350102e-01,-1.019638705703020731e+00,1.926937721533907369e-02,-6.434310048336309984e-02,-1.977297925101262621e-01,2.748036288941587135e-01,-4.782890604548953317e-01,1.203636347674175988e-01,3.365571602430526832e-02,2.779674838608326426e-01,-1.278285233761826678e-01,8.581459663603137333e-02,1.562053946495100265e-01,-2.378720701558960648e-01,2.010295801057561046e-02,2.999999999999999889e-01
